corridor_id,total_trips,avg_delay_pct,delay_rate,delay_std,cluster,risk_tier
Andhra Pradesh_Andhra Pradesh,377,99.69309170466425,0.9973474801061007,52.20614561145439,0,Watch
Andhra Pradesh_Telangana,22,82.97670726911467,1.0,36.971067831162344,0,Watch
Assam_Arunachal Pradesh,23,153.3666351484408,0.7391304347826086,163.14330192533095,2,Stable
Assam_Assam,215,212.348768331815,0.9069767441860465,308.4519114861753,1,Critical
Assam_Delhi,17,149.15436418682197,1.0,22.7429275350995,0,Watch
Assam_Maharashtra,5,134.60933294395096,1.0,16.470375712694135,0,Watch
Assam_Meghalaya,8,122.3978664299149,1.0,24.70491155826964,0,Watch
Bihar_Bihar,342,232.8021935387054,1.0,152.13065656891177,1,Critical
Bihar_Haryana,16,91.32395202015749,1.0,11.963985421671381,0,Watch
Chandigarh_Punjab,47,114.14901726971937,0.9574468085106383,130.11869598974994,0,Watch
Chhattisgarh_Chhattisgarh,43,121.9473006279922,0.9767441860465116,205.07729335731054,0,Watch
Dadra and Nagar Haveli_Gujarat,15,196.4765269620342,1.0,61.79422698842986,0,Watch
Delhi_Delhi,209,138.71382674460548,0.9665071770334929,128.4245290061078,0,Watch
Delhi_Gujarat,5,84.26052354642442,1.0,5.324877281279244,0,Watch
Delhi_Haryana,396,129.18736981066368,0.9368686868686869,184.73120968251484,1,Critical
Delhi_Maharashtra,37,88.05917709356167,1.0,20.50010092894029,0,Watch
Delhi_Punjab,21,85.79345047775352,1.0,10.015285829897032,0,Watch
Delhi_Telangana,13,81.30578480001628,1.0,7.7597094101774164,0,Watch
Delhi_Uttar Pradesh,92,106.768130149209,0.9891304347826086,73.65371904634387,0,Watch
Delhi_West Bengal,16,109.41478250183489,1.0,16.083614837162724,0,Watch
Goa_Goa,34,128.15849832837054,1.0,128.0052362910263,0,Watch
Goa_Karnataka,13,89.56419980924468,1.0,36.51863833258118,0,Watch
Goa_Maharashtra,18,84.17024905296961,1.0,42.29729778337627,0,Watch
